activation_neighbor_jump_rms,activation_rms,activation_sharing,activation_update_rms,case_name,detf_negative_detainv_negative_detg_positive_rest_measure_fraction,detf_negative_detainv_positive_detg_negative_rest_measure_fraction,dimension,geometry,gradient_inf,gradient_rms,inverted_cell_fraction,inverted_rest_measure_fraction,min_det_ainv,min_det_f,min_det_g,muscle_extent,negative_det_f_mean,objective,poisson,step,target_rms
0.25600349562453745,0.3369344611274395,per_cell,4.9410741933265946e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.8332342584495298e-06,1.3479177653254564e-07,0.007,0.006999999999999998,-0.7549346139258543,-10.77753987803111,-0.09748119129642126,band,0.029429716776671003,3.0727494956746324e-06,0.48999999999999999,253,0.001752925981230991
0.2560056956028756,0.3369387756331633,per_cell,4.881374192673344e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.3646432598928718e-06,1.2072801316744784e-07,0.007,0.006999999999999998,-0.754949683781195,-10.7815632303768,-0.09745466438127655,band,0.029474654825225554,3.0673163985188067e-06,0.48999999999999999,254,0.0017513755732334532
0.25600785516282515,0.3369430279675247,per_cell,4.813598369472138e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,6.837709498304739e-06,2.7355664405931954e-07,0.007,0.006999999999999998,-0.7549643521867393,-10.785206797036714,-0.09742833235370693,band,0.029523137933640434,3.0625164234353007e-06,0.48999999999999999,255,0.0017500046924037948
0.2560096948642449,0.33694703051857366,per_cell,4.74282725393085e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,5.626756902920406e-06,2.3468143755269067e-07,0.007,0.006999999999999998,-0.7549786931082499,-10.788018018988646,-0.09740214453877602,band,0.029524500989284694,3.0572755169430328e-06,0.48999999999999999,256,0.0017485066533882657
0.25601129918987153,0.33695079922855603,per_cell,4.700940035345881e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.3427419509123068e-06,1.1722715628695563e-07,0.007,0.006999999999999998,-0.7549926964916377,-10.790174031916841,-0.09737615880890435,band,0.02948943006448714,3.051956570607331e-06,0.48999999999999999,257,0.0017469849943852784
0.25601295016588804,0.3369544481008796,per_cell,4.635243848818115e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,2.845373367524783e-06,1.512352711457487e-07,0.007,0.006999999999999998,-0.7550062951428229,-10.792266589149007,-0.09735040534681035,band,0.029467492598793457,3.0472577925452226e-06,0.48999999999999999,258,0.0017456396514015206
0.25601470968102197,0.3369579481657022,per_cell,4.563422826958083e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,3.528611990892303e-06,1.6798177896313908e-07,0.007,0.006999999999999998,-0.7550194634081479,-10.794524784193394,-0.09732498347590292,band,0.029464764220492403,3.0425716849635877e-06,0.48999999999999999,259,0.001744296902755832
0.2560165834130965,0.3369612793976936,per_cell,4.500356847070715e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,3.4308169285633534e-06,1.6492592920107454e-07,0.007,0.006999999999999998,-0.7550322157450523,-10.796980784082944,-0.09729991361243995,band,0.02947744051565242,3.037731063041855e-06,0.48999999999999999,260,0.0017429087936670282
0.25601855114928934,0.33696444054988367,per_cell,4.4478242422254596e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,2.061261724052591e-06,1.3286078907460866e-07,0.007,0.006999999999999998,-0.7550445893321243,-10.799631089684938,-0.09727516814944404,band,0.02950774385584854,3.032775693807313e-06,0.48999999999999999,261,0.0017414866332554244
0.25602055565273185,0.3369674395702791,per_cell,4.3986580244053206e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,5.882990920511342e-06,2.39300652850066e-07,0.007,0.006999999999999998,-0.755056648921262,-10.80238185876854,-0.09725063904180693,band,0.02955742349447587,3.02821940846963e-06,0.48999999999999999,262,0.0017401779818368092
0.2560222616961304,0.3369700813581807,per_cell,4.338533480782136e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,7.275257349713391e-06,2.836562248107308e-07,0.007,0.006999999999999998,-0.7550684980878705,-10.804646799867509,-0.09722629141665898,band,0.029564405729359765,3.023683232658087e-06,0.48999999999999999,263,0.0017388741278937033
0.2560236335836373,0.33697233121093656,per_cell,4.312012010060162e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,3.863582217618639e-06,1.7535891600967488e-07,0.007,0.006999999999999998,-0.7550801577132615,-10.806331174031943,-0.09720221614359963,band,0.029509717098605698,3.0193445435696156e-06,0.48999999999999999,264,0.0017376261230683705
0.2560251402965123,0.3369744649209368,per_cell,4.242969550233111e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,4.505552714730346e-06,1.9357121991869313e-07,0.007,0.006999999999999998,-0.7550915290369916,-10.808504158669988,-0.09717836252628549,band,0.029505656999860314,3.015090532907218e-06,0.48999999999999999,265,0.0017364016047295102
0.2560267888087841,0.3369764862901037,per_cell,4.188593616616137e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,4.259294231923828e-06,1.8603732345556176e-07,0.007,0.006999999999999998,-0.7551026339816292,-10.81095622256898,-0.09715489247681072,band,0.029518994282862806,3.010612656426472e-06,0.48999999999999999,266,0.001735111712952936
0.2560285542782989,0.3369784102926288,per_cell,4.1481833098087896e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.2521101129945764e-06,1.1406645595633373e-07,0.007,0.006999999999999998,-0.7551135109858964,-10.81369916558871,-0.09713172907001422,band,0.029559889426176485,3.005980763144814e-06,0.48999999999999999,267,0.0017337764455502371
0.2560303131669592,0.3369802224607081,per_cell,4.104340588444701e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,4.381492695087368e-05,1.6194194166237513e-06,0.007,0.006999999999999998,-0.7551242426614881,-10.819608763794252,-0.09710903739181272,band,0.030328938341073187,3.1421044200808653e-06,0.48999999999999999,268,0.0017725982116883862
0.2560308762055412,0.33698234335470445,per_cell,4.704771822619632e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,4.250043959751815e-05,1.5605209609125632e-06,0.007,0.006999999999999998,-0.7551358964550118,-10.81785854318165,-0.0970843487816699,band,0.030167638988207502,3.1001408402330523e-06,0.48999999999999999,269,0.001760721681650184
0.25603043747499266,0.33698445714096986,per_cell,5.9836826597037936e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.1728722403641566e-05,4.642407762034904e-07,0.007,0.006999999999999998,-0.7551482791182498,-10.809139377782897,-0.09705948625337538,band,0.029214800281214367,3.0160995018193706e-06,0.48999999999999999,270,0.0017366921148607114
0.2560303979173804,0.3369857780770236,per_cell,5.123766686857729e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.2629717363967029e-05,5.177067754905497e-07,0.007,0.006999999999999998,-0.7551599038938488,-10.806795894190648,-0.09703538515779868,band,0.029092111607081868,3.028470705340072e-06,0.48999999999999999,271,0.0017402501846976118
0.25603067542367774,0.3369861002657286,per_cell,4.456935012989314e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.2837750703360519e-05,5.39034195163801e-07,0.007,0.006999999999999998,-0.7551707366035816,-10.807205548876452,-0.09701252990489848,band,0.02902166268889326,3.0354009582302465e-06,0.48999999999999999,272,0.0017422402125511413
0.25603120572781823,0.33698538173960024,per_cell,4.0959835448748755e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.2723131106371353e-05,5.403525465618996e-07,0.007,0.006999999999999998,-0.75518081123032,-10.810217162931849,-0.09699085389668151,band,0.028987915076153354,3.0361410873025162e-06,0.48999999999999999,273,0.0017424526069028438
0.2560319514581944,0.3369837029815967,per_cell,4.048872834145004e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.2401186583328607e-05,5.262529268071712e-07,0.007,0.006999999999999998,-0.7551902076483625,-10.815547854752772,-0.09697024595146268,band,0.028982951814853393,3.031150169057786e-06,0.48999999999999999,274,0.0017410198646361811
0.25603289956812836,0.3369812346450506,per_cell,4.2195444176054564e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.18861462173429e-05,4.98794940388266e-07,0.007,0.006999999999999998,-0.7551990376932899,-10.822767378724592,-0.0969505844585755,band,0.029001862795768166,3.0216441877860986e-06,0.48999999999999999,275,0.0017382877172050944
0.25603405289246867,0.33697820800117284,per_cell,4.4764212839529266e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.1170023566118017e-05,4.597245106554441e-07,0.007,0.006999999999999998,-0.7552074337135587,-10.831362650232752,-0.09693172706927627,band,0.029041900861474897,3.0091899201758764e-06,0.48999999999999999,276,0.0017347016804557134
0.2560354203421817,0.33697488977144163,per_cell,4.7141749770188956e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0154907673293373e-05,4.0854558740813877e-07,0.007,0.006999999999999998,-0.7552155383468411,-10.8408331417115,-0.09691349004449555,band,0.029100887410390693,2.9955831987795642e-06,0.48999999999999999,277,0.0017307753172435653
0.2560370035963558,0.33697155614989227,per_cell,4.867261338526523e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,8.733332607866299e-06,3.449405180303328e-07,0.007,0.006999999999999998,-0.7552234955200193,-10.85059713171138,-0.09689570990157305,band,0.029177589418597823,2.982512087311892e-06,0.48999999999999999,278,0.0017269951034417823
0.256038787420553,0.3369684728319942,per_cell,4.901204733662231e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,6.716866644670526e-06,2.680882596464528e-07,0.007,0.006999999999999998,-0.7552314436985763,-10.860094589795835,-0.09687820637481008,band,0.029270896018100873,2.9715059412387787e-06,0.48999999999999999,279,0.001723805656458633
0.2560407308694876,0.3369658771145845,per_cell,4.802276168904696e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,3.743741891441223e-06,1.830494668292604e-07,0.007,0.006999999999999998,-0.7552395114742233,-10.868788612332516,-0.09686078768646933,band,0.02937959738494784,2.9638425664902715e-06,0.48999999999999999,280,0.001721581414424038
0.25604275827549283,0.33696396086281666,per_cell,4.5699769930368474e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.504443164412931e-06,1.7162324594087963e-07,0.007,0.006999999999999998,-0.7552478167919325,-10.876182570627462,-0.09684323534310893,band,0.029502822438869532,2.9606103117738335e-06,0.48999999999999999,281,0.0017206424125232511
0.2560447296682889,0.33696283769431773,per_cell,4.206352141083768e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,2.875487927897551e-05,1.0488112749251332e-06,0.007,0.006999999999999998,-0.7552564736839712,-10.881880571963196,-0.09682522373625288,band,0.029649698673046624,2.9641431957207833e-06,0.48999999999999999,282,0.0017216687241513053
0.2560456870653062,0.33696189063231163,per_cell,3.623420174915584e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,5.145706309788137e-05,1.928024837491796e-06,0.007,0.006999999999999998,-0.7552656410693106,-10.887648588264973,-0.09680662046996336,band,0.03036746169594309,3.1405214847711107e-06,0.48999999999999999,283,0.0017721516539989208
0.256045604791087,0.33696221779936203,per_cell,4.073252663871114e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,5.327934789669322e-05,1.9728620376909583e-06,0.007,0.006999999999999998,-0.7552761615446404,-10.88407738694622,-0.09678544882673817,band,0.03018961617292753,3.0910958680645754e-06,0.48999999999999999,284,0.0017581512642729509
0.256044575454643,0.33696334108886605,per_cell,5.662553032840841e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,4.963838182732528e-06,2.126821025553139e-07,0.007,0.006999999999999998,-0.7552877873648519,-10.872077782272175,-0.09676362348730878,band,0.029264162073785547,2.950285883653028e-06,0.48999999999999999,285,0.001717639625664542
0.2560440258466002,0.33696468803159785,per_cell,5.1365067978696017e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,7.413487962937418e-06,2.963332432651743e-07,0.007,0.006999999999999998,-0.7552991438209972,-10.8643807781076,-0.09674165364307478,band,0.029111689419784096,2.9557211516446845e-06,0.48999999999999999,286,0.0017192210886458684
0.2560439522505517,0.336965966541848,per_cell,4.56808028234492e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,8.570301149240086e-06,3.491182108453045e-07,0.007,0.006999999999999998,-0.7553101052492306,-10.857857293187603,-0.09672031723533044,band,0.029004688410830474,2.9623320545383657e-06,0.48999999999999999,287,0.0017211426595545082
0.2560443049122431,0.33696696794811537,per_cell,4.051681393750796e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,9.123845028951102e-06,3.8120024712103963e-07,0.007,0.006999999999999998,-0.7553205948251741,-10.852754212726241,-0.09669963881331053,band,0.02893019611226103,2.967636324090165e-06,0.48999999999999999,288,0.0017226828855277355
0.25604502359243037,0.33696756465658934,per_cell,3.653703808393072e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,9.346673278602578e-06,3.984773000491334e-07,0.007,0.006999999999999998,-0.7553305748190804,-10.849179620140808,-0.09667961778701119,band,0.02888062594291645,2.9704788801825303e-06,0.48999999999999999,289,0.001723507725594095
0.25604605231576116,0.33696770076646265,per_cell,3.413841029132466e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,9.361311554614793e-06,4.0404463535838524e-07,0.007,0.006999999999999998,-0.7553400395901728,-10.847126311259656,-0.096660229710758,band,0.02885094116234141,2.9704538750055284e-06,0.48999999999999999,290,0.0017235004714259664
0.2560473452776996,0.3369673804873578,per_cell,3.3341656657111056e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,9.222250273525578e-06,3.997190097503026e-07,0.007,0.006999999999999998,-0.7553490097873901,-10.846494110758437,-0.09664142833365451,band,0.028837630236703226,2.967648528475233e-06,0.48999999999999999,291,0.001722686427785171
0.256048867471957,0.3369666553718232,per_cell,3.3787913312570876e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,8.961242325998805e-06,3.8707815652688073e-07,0.007,0.006999999999999998,-0.7553575267381849,-10.847122673288265,-0.09662316561806272,band,0.02883816609194391,2.9624680436471033e-06,0.48999999999999999,292,0.001721182164573844
0.256050593570334,0.3369656125215521,per_cell,3.4926552956603016e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,8.575666156107813e-06,3.670242993577419e-07,0.007,0.006999999999999998,-0.7553656471419874,-10.848784885118729,-0.09660537164085262,band,0.02885049652724603,2.955532270749191e-06,0.48999999999999999,293,0.0017191661556548836
0.2560525036195813,0.33696436134053487,per_cell,3.623688828548668e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,8.075452910381718e-06,3.409923956059034e-07,0.007,0.006999999999999998,-0.7553734376450425,-10.85122068446259,-0.09658798059805465,band,0.028873273208265063,2.9475065190461923e-06,0.48999999999999999,294,0.0017168303699102577
0.25605458018955624,0.33696302356750046,per_cell,3.7337110892294925e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,7.443496522446574e-06,3.099337251065066e-07,0.007,0.006999999999999998,-0.7553809700817723,-10.854178063237478,-0.09657090359084423,band,0.02890491222520741,2.9391181661580856e-06,0.48999999999999999,295,0.0017143856526925572
0.25605680410808834,0.3369617221334984,per_cell,3.7996576616853596e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,6.672688292087279e-06,2.752592644990253e-07,0.007,0.006999999999999998,-0.755388316832534,-10.857380790378743,-0.09655406913712304,band,0.028944243690239638,2.9309739151781034e-06,0.48999999999999999,296,0.0017120087368871992
0.256059151985077,0.3369605731463266,per_cell,3.810821648840199e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,5.752857110935238e-06,2.3872444496842943e-07,0.007,0.006999999999999998,-0.7553955471241769,-10.860569896385996,-0.09653740186848878,band,0.028990022777396485,2.9235643915047316e-06,0.48999999999999999,297,0.0017098433821566032
0.25606159451573574,0.3369596791170224,per_cell,3.766006381399412e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,4.677259463475308e-06,2.0300994458558109e-07,0.007,0.006999999999999998,-0.7554027239589253,-10.86350764064313,-0.09652083037205271,band,0.02904090990750668,2.9172182865122544e-06,0.48999999999999999,298,0.0017079866177790312
0.2560640960187219,0.3369591239161988,per_cell,3.671366239275416e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,3.446914356853495e-06,1.7261160607326661e-07,0.007,0.006999999999999998,-0.7554099017930379,-10.865985857821064,-0.09650428895230509,band,0.02909537518049862,2.9120864483864994e-06,0.48999999999999999,299,0.001706483650196069
0.25606661524763974,0.3369589694308617,per_cell,3.5389247890831644e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,2.0761859811181734e-06,1.544971301621127e-07,0.007,0.006999999999999998,-0.7554171249418216,-10.867832280628258,-0.09648771913224194,band,0.02915161288886198,2.9081419949322015e-06,0.48999999999999999,300,0.001705327533036455
0.2560691073879002,0.3369592538195441,per_cell,3.3854180481638225e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.5247399871871446e-06,1.554091552298137e-07,0.007,0.006999999999999998,-0.7554244266346017,-10.868915040306543,-0.09647107107127695,band,0.02920748304148768,2.9051950872768394e-06,0.48999999999999999,301,0.0017044632842266915
0.2560715270323866,0.33695999120875797,per_cell,3.2309384509051916e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.8025432143597685e-06,1.7488794235074456e-07,0.007,0.006999999999999998,-0.7554318285949767,-10.869145671218833,-0.09645430510981907,band,0.029260506263976912,2.9029224444496545e-06,0.48999999999999999,302,0.0017037964797620795
0.2560738318345309,0.33696117265350045,per_cell,3.096685068770253e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,2.384905175336002e-06,2.045750189381212e-07,0.007,0.006999999999999998,-0.7554393409863047,-10.868481057327896,-0.09643739360757252,band,0.02930794679472859,2.9009136280550605e-06,0.48999999999999999,303,0.0017032068659018082
0.25607598649136226,0.336962768223467,per_cell,3.0011982935194438e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,3.6548997197021e-06,2.3433275542962707e-07,0.007,0.006999999999999998,-0.7554469625591713,-10.866924818950082,-0.09642032306616348,band,0.02934702600729688,2.898737644159374e-06,0.48999999999999999,304,0.0017025679558124469
0.2560779666934209,0.3369647301644112,per_cell,2.955306070553724e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,4.559418950457672e-06,2.551965095479369e-07,0.007,0.006999999999999998,-0.7554546809039928,-10.864528513477962,-0.09640309617570672,band,0.029375310071518425,2.8960318959068865e-06,0.48999999999999999,305,0.0017017731622948125
0.25607976252784825,0.3369669970762123,per_cell,2.957717475427233e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,4.913924391648458e-06,2.596285737207367e-07,0.007,0.006999999999999998,-0.7554624728926068,-10.861383529872315,-0.09638573038821005,band,0.029391029069424948,2.8925897882292226e-06,0.48999999999999999,306,0.0017007615318524883
0.25608138090292454,0.33696949870346543,per_cell,2.9942611194440933e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,4.715007310908804e-06,2.465960848492333e-07,0.007,0.006999999999999998,-0.7554703053756036,-10.857654697360521,-0.0963682682012486,band,0.02939482359758422,2.8885015310423734e-06,0.48999999999999999,307,0.0016995592166918966
0.25608284263723885,0.33697216027855126,per_cell,3.042564209612399e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,3.972387491907171e-06,2.1715609323082205e-07,0.007,0.006999999999999998,-0.7554781380714676,-10.85351983176675,-0.09635075708434068,band,0.029387777673534916,2.884021537689647e-06,0.48999999999999999,308,0.0016982407184170467
0.25608417919350435,0.33697490588415585,per_cell,3.0799941022546474e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,2.8685374780365706e-06,1.7876863334138712e-07,0.007,0.006999999999999998,-0.7554859260228529,-10.849189223847015,-0.09633325603234093,band,0.029372802618747505,2.8795445028520817e-06,0.48999999999999999,309,0.0016969220674067744
0.2560854258373428,0.3369776607913387,per_cell,3.090285651403781e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.6154235431838267e-06,1.41511435513378e-07,0.007,0.006999999999999998,-0.7554936235552977,-10.844879290038564,-0.09631582728784795,band,0.029353436242194806,2.8754226504837187e-06,0.48999999999999999,310,0.0016957071240292997
0.25608661554589984,0.33698035406301335,per_cell,3.066644519826369e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.1670409810975887e-06,1.1594265472467059e-07,0.007,0.006999999999999998,-0.7555011882121363,-10.840792455724175,-0.09629853064452065,band,0.029332965691848147,2.8718524941630405e-06,0.48999999999999999,311,0.0016946540927761748
0.25608777544958256,0.3369829216182416,per_cell,3.0108905538407378e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.1554537264363196e-06,1.0946624220608302e-07,0.007,0.006999999999999998,-0.7555085837896878,-10.837103641082896,-0.09628141901761632,band,0.02931405058628259,2.8688601352201113e-06,0.48999999999999999,312,0.0016937709807468397
0.2560889256543328,0.3369853092500464,per_cell,2.930761029296508e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.7078678533095454e-06,1.1926156846241865e-07,0.007,0.006999999999999998,-0.7555157822787639,-10.83395249192711,-0.09626453568008254,band,0.02929865584814276,2.86634396417355e-06,0.48999999999999999,313,0.0016930280458910154
0.25609007958343866,0.33698747501391324,per_cell,2.837000513707316e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,2.4745536848875767e-06,1.3567412781506887e-07,0.007,0.006999999999999998,-0.7555227648440178,-10.83143987726607,-0.09624791302549482,band,0.029288118679074715,2.864134948817789e-06,0.48999999999999999,314,0.001692375534217447
0.25609124504355646,0.33698939065951516,per_cell,2.7408374089265457e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,3.0406817321192167e-06,1.5141216836121813e-07,0.007,0.006999999999999998,-0.7555295220414568,-10.82962745506002,-0.09623157240908921,band,0.02928325477472264,2.862051838343734e-06,0.48999999999999999,315,0.0016917599824867989
0.25609242547745353,0.336991042029146,per_cell,2.651957917486372e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,3.404875926586728e-06,1.6289307026590372e-07,0.007,0.006999999999999998,-0.7555360534570279,-10.828539416507773,-0.09621552464489082,band,0.029284461118819743,2.8599417212961278e-06,0.48999999999999999,316,0.0016911362219809874
0.25609362109694467,0.3369924285029898,per_cell,2.5770399939679036e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,3.5687512537461836e-06,1.686132549575119e-07,0.007,0.006999999999999998,-0.7555423669188144,-10.82816573210106,-0.09619977086546082,band,0.029291798185726307,2.857703838196634e-06,0.48999999999999999,317,0.0016904744417460542
0.2560948297556551,0.3369935616482862,per_cell,2.5189962602179948e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,3.53462584958482e-06,1.681028459355633e-07,0.007,0.006999999999999998,-0.7555484774095371,-10.828466385054012,-0.09618430356781354,band,0.029305046821836676,2.8552981940117534e-06,0.48999999999999999,318,0.0016897627626420678
0.25609604753108955,0.336994463256458,per_cell,2.47706205696797e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,3.3046544160525107e-06,1.6150718727670225e-07,0.007,0.006999999999999998,-0.7555544057852853,-10.829376206356716,-0.09616910775072253,band,0.029323740875227874,2.8527419352998924e-06,0.48999999999999999,319,0.0016890061975315224
0.2560972690519415,0.33699516295025045,per_cell,2.4476716408682673e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,2.8809247591603268e-06,1.4953043857679136e-07,0.007,0.006999999999999998,-0.7555601773878747,-10.830810027350939,-0.09615416210271506,band,0.029347178904337308,2.8500967385620833e-06,0.48999999999999999,320,0.0016882229528596285
0.2560984876399747,0.336995695523792,per_cell,2.4258139615992372e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,2.2548118536690994e-06,1.334189570645332e-07,0.007,0.006999999999999998,-0.7555658206191374,-10.832667676369358,-0.09613944118956111,band,0.029374819738800816,2.847446074159146e-06,0.48999999999999999,321,0.0016874377245276776
0.25609969566620394,0.3369960990722058,per_cell,2.4064239560715017e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.4466818232625204e-06,1.1674029657304497e-07,0.007,0.006999999999999998,-0.7555713660361236,-10.834838599597687,-0.09612491178000036,band,0.029404757997189043,2.8448930899030776e-06,0.48999999999999999,322,0.0016866810871955249
0.2561008838178726,0.33699641031469674,per_cell,2.3855731505219856e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0990056674776845e-06,1.0532534184180903e-07,0.007,0.006999999999999998,-0.7555768440409337,-10.837208369500392,-0.09611054261198888,band,0.029435743310910173,2.8425058819925447e-06,0.48999999999999999,323,0.001685973274400441
0.2561020415182097,0.33699666261390976,per_cell,2.3612900921884343e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0916869694950583e-06,1.0712014439342677e-07,0.007,0.006999999999999998,-0.7555822838471107,-10.839663613801049,-0.096096301014469,band,0.029465893380408125,2.8403152252775746e-06,0.48999999999999999,324,0.0016853234779345995
0.25610315732642513,0.3369968834699189,per_cell,2.3339162585846307e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.7647269000767842e-06,1.2334139666057974e-07,0.007,0.006999999999999998,-0.7555877119783249,-10.842097803113402,-0.0960821573220482,band,0.029492436021219003,2.838278813569548e-06,0.48999999999999999,325,0.0016847192091175157
0.25610422061687743,0.3369970923911101,per_cell,2.3061170232516012e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,2.80380434115567e-06,1.471151631922311e-07,0.007,0.006999999999999998,-0.7555931497681095,-10.844419150205997,-0.09606808687674066,band,0.02951402966776804,2.836330346936301e-06,0.48999999999999999,326,0.0016841408334626593
0.2561052236003249,0.33699730196621086,per_cell,2.281478695318181e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,3.4715614064219345e-06,1.6500608370887928e-07,0.007,0.006999999999999998,-0.7555986133731063,-10.846557303727565,-0.09605407381718417,band,0.029527940596740323,2.8343379320279733e-06,0.48999999999999999,327,0.0016835492068923835
