step,optimizer_phase,optimizer_iteration,optimizer_evaluation,learning_rate,evaluation_success,objective,gradient_rms,gradient_inf,activation_update_rms,forward_converged,forward_iterations,forward_failure,line_search_failures,equilibrium_residual_rms,min_det_f,min_det_g,min_det_ainv,inverted_cell_fraction,inverted_rest_measure_fraction,negative_det_f_mean,top_target_mae,top_target_rms,top_target_max,top_error_rms,top_highpass_rms,top_slope_rms,top_curvature_rms,activation_neighbor_jump_rms,activation_rms,detF/min,detG/min,detAinv/min,target/rms,target/mae,target/max,activation/rms,activation/neighbor_jump_rms
1301,lbfgs_unbounded,100,126,,1,3.573989339271831e-06,1.992261317814921e-06,1.2615860133649574e-05,0.02362538845009632,1,46,,0,1.0171196476150022e-15,-54.575498787547254,-4.207799558700101,-5.646698728431942,0.1,0.09999999999999999,0.3382352622584222,0.0016394576887429249,0.0018904997591303288,0.0034741476884227788,0.001427503619324672,0.00826884787905997,1.1028213599511338,44.083393584914454,3.1424030829778706,2.8123975157456607,-54.575498787547254,-4.207799558700101,-5.646698728431942,0.0018904997591303288,0.0016394576887429249,0.0034741476884227788,2.8123975157456607,3.1424030829778706
1302,lbfgs_unbounded,101,127,,1,3.548699112694065e-06,8.56122673687062e-07,3.3596378604739362e-06,0.014033641286398875,1,43,,0,2.217602472987196e-11,-54.80481139004591,-4.229324881960392,-5.658714110764566,0.1,0.09999999999999999,0.33934488464299734,0.0016191892100094285,0.0018837991168630653,0.0034794083639146708,0.0014203410880249821,0.008292059977936007,1.1052712722256957,44.06434371949531,3.1561679751446756,2.8255853026167284,-54.80481139004591,-4.229324881960392,-5.658714110764566,0.0018837991168630653,0.0016191892100094285,0.0034794083639146708,2.8255853026167284,3.1561679751446756
1303,lbfgs_unbounded,102,128,,1,3.537008096977851e-06,1.1636206804868587e-06,7.816417614508216e-06,0.009721107502989296,1,37,,0,1.5348497688682592e-14,-55.02988373749764,-4.242059198143706,-5.666911676373488,0.1,0.09999999999999999,0.34048258828740213,0.0016219367065353563,0.00188069351489759,0.0034840161820023285,0.0014170305018018996,0.008304862699783044,1.106106653507289,43.975223189069126,3.1657029168344777,2.8347156272518643,-55.02988373749764,-4.242059198143706,-5.666911676373488,0.00188069351489759,0.0016219367065353563,0.0034840161820023285,2.8347156272518643,3.1657029168344777
1304,lbfgs_unbounded,103,129,,1,3.519092813452661e-06,1.9107054814116233e-06,1.1540386294494373e-05,0.003891656645238368,1,42,,0,5.3239736378556565e-17,-55.25014417979863,-4.249146251098672,-5.6783829977862235,0.1,0.09999999999999999,0.3417491319361283,0.0016163998392522778,0.0018759245223229695,0.0034876958436703305,0.0014153819377464042,0.0083200272894707,1.1070458690984983,43.88232785836396,3.1692266427718008,2.8381832906863,-55.25014417979863,-4.249146251098672,-5.6783829977862235,0.0018759245223229695,0.0016163998392522778,0.0034876958436703305,2.8381832906863,3.1692266427718008
1305,lbfgs_unbounded,104,130,,1,3.5135556670489834e-06,2.331718507866458e-06,1.8262131787111384e-05,0.007961115322524089,1,45,,0,2.126068483929517e-14,-55.29315681608361,-4.253725117434091,-5.696487778411456,0.1,0.09999999999999999,0.3417904342464687,0.0016141562204533837,0.0018744480966537812,0.003497662913566466,0.0014116086385302614,0.008314215495999281,1.1060912966766674,43.799629977478446,3.1771833048906983,2.8457759751072635,-55.29315681608361,-4.253725117434091,-5.696487778411456,0.0018744480966537812,0.0016141562204533837,0.003497662913566466,2.8457759751072635,3.1771833048906983
1306,lbfgs_unbounded,105,131,,1,3.503237946979447e-06,1.0700666028367486e-06,7.025489708900561e-06,0.004279345359843418,1,29,,0,9.441276046450491e-14,-55.197059582927544,-4.24445752142697,-5.703571028722775,0.1,0.09999999999999999,0.3412048627506939,0.0015978994472039217,0.001871693871064242,0.0035084519794832823,0.0014207657173988882,0.008310258893401245,1.1063118754650592,43.89876307279992,3.1731836094281167,2.8419391705928767,-55.197059582927544,-4.24445752142697,-5.703571028722775,0.001871693871064242,0.0015978994472039217,0.0035084519794832823,2.8419391705928767,3.1731836094281167
1307,lbfgs_unbounded,106,132,,1,3.4965383118786515e-06,7.470143232666571e-07,3.910258556177217e-06,0.0029410963425850665,1,38,,0,1.6842908818012655e-14,-55.173870275413826,-4.242653048824488,-5.705550674091793,0.1,0.09999999999999999,0.3412062429508327,0.001596265440034159,0.0018699032894453798,0.003504129586249142,0.0014139976305235712,0.008302463912731217,1.1049962430955913,43.81931205514209,3.1701975508424827,2.8391651589964826,-55.173870275413826,-4.242653048824488,-5.705550674091793,0.0018699032894453798,0.001596265440034159,0.003504129586249142,2.8391651589964826,3.1701975508424827
1308,lbfgs_unbounded,107,133,,1,3.4854002279222827e-06,9.882141856225112e-07,4.55667750484786e-06,0.006645724394031733,1,38,,0,2.9610107375267045e-14,-55.22332419089097,-4.2426108695008375,-5.692710558973399,0.1,0.09999999999999999,0.34173169618264737,0.001601692033517375,0.0018669226625445102,0.0034846459356874917,0.0014079520230578615,0.008302624132770582,1.1045058413131126,43.757440888157,3.1633970617651745,2.8327978759848667,-55.22332419089097,-4.2426108695008375,-5.692710558973399,0.0018669226625445102,0.001601692033517375,0.0034846459356874917,2.8327978759848667,3.1633970617651745
1309,lbfgs_unbounded,108,134,,1,3.4624058650533615e-06,5.459903593863928e-06,4.041413437051659e-05,0.0020566732968622754,1,34,,0,1.2215590813794707e-12,-55.377460747557095,-4.2539906634535685,-5.679483812207925,0.1,0.09999999999999999,0.34269169527182003,0.0015740391681372148,0.001860754111927033,0.0034980118487250946,0.0014006594903863507,0.008305225665625226,1.1041755862893312,43.649562729476926,3.163557740712575,2.833207953430129,-55.377460747557095,-4.2539906634535685,-5.679483812207925,0.001860754111927033,0.0015740391681372148,0.0034980118487250946,2.833207953430129,3.163557740712575
1310,lbfgs_unbounded,109,136,,1,3.4419943075272107e-06,2.3803758382874427e-06,1.1554479103128208e-05,0.003665596068004408,1,43,,0,1.319008152344768e-12,-55.40687243252883,-4.258750633743395,-5.662831865047392,0.1,0.09999999999999999,0.34298422024131553,0.0015679677253578198,0.001855261250478544,0.003481574755965961,0.0013888740451878095,0.008289315062938767,1.1016594409425142,43.496684918889585,3.159902394184568,2.829941236814776,-55.40687243252883,-4.258750633743395,-5.662831865047392,0.001855261250478544,0.0015679677253578198,0.003481574755965961,2.829941236814776,3.159902394184568
1311,lbfgs_unbounded,110,137,,1,3.3664138858918087e-06,2.554039596999472e-06,1.3918900757696746e-05,0.007137263024136157,1,39,,0,7.237787305092743e-15,-55.82791816694482,-4.281362265058312,-5.579925053960376,0.095,0.09499999999999999,0.34547037895001137,0.001545769518083803,0.0018347789746701942,0.0034521521387904514,0.0013737508815987911,0.008288414109958682,1.1004966074727447,43.30802174399249,3.1531783798248054,2.824107480924592,-55.82791816694482,-4.281362265058312,-5.579925053960376,0.0018347789746701942,0.001545769518083803,0.0034521521387904514,2.824107480924592,3.1531783798248054
1312,lbfgs_unbounded,111,138,,1,3.3168864729860544e-06,9.444165205425564e-06,7.469867818520764e-05,0.012599300437745523,1,32,,0,1.1422594920315753e-11,-56.6519352961658,-4.313449969758865,-5.5163237209353415,0.1,0.09999999999999999,0.3498393442322721,0.0015124375062129979,0.001821232130450716,0.0034829266248941997,0.0013997203205909374,0.008340834663528755,1.1067785838233837,43.425763488450436,3.164334414313679,2.835069851279737,-56.6519352961658,-4.313449969758865,-5.5163237209353415,0.001821232130450716,0.0015124375062129979,0.0034829266248941997,2.835069851279737,3.164334414313679
1313,lbfgs_unbounded,112,139,,1,3.276934976529358e-06,3.099339983631733e-06,2.244957387799036e-05,0.007592055243208415,1,37,,0,4.1894355445544966e-12,-56.66181900859028,-4.32733583199687,-5.440191221922042,0.1,0.09999999999999999,0.3504192080573653,0.0014908575516215667,0.0018102306418048939,0.003472288537656787,0.0013690835512331944,0.008316340786563107,1.1026658124690296,43.15221162031919,3.156701851673819,2.8282710667823237,-56.66181900859028,-4.32733583199687,-5.440191221922042,0.0018102306418048939,0.0014908575516215667,0.003472288537656787,2.8282710667823237,3.156701851673819
1314,lbfgs_unbounded,113,140,,1,3.261468444450695e-06,1.0785837130853822e-06,5.617773524651943e-06,0.0035634145356111787,1,48,,0,2.670912377006455e-12,-56.78579493721301,-4.329621154742001,-5.413424035872803,0.1,0.09999999999999999,0.3512843959560325,0.001504906356453132,0.0018059536108246787,0.0034437154187366642,0.0013681468274943725,0.008317466993179746,1.1027839695154589,43.1611656523968,3.1530538524494958,2.8248413352562474,-56.78579493721301,-4.329621154742001,-5.413424035872803,0.0018059536108246787,0.001504906356453132,0.0034437154187366642,2.8248413352562474,3.1530538524494958
1315,lbfgs_unbounded,114,141,,1,3.2424421861720464e-06,1.8157857768828592e-06,1.0874347603272795e-05,0.0027998575764330595,1,31,,0,1.0930996919520154e-11,-57.0803389856146,-4.345034842467999,-5.355514285538212,0.095,0.09499999999999999,0.35367208008892526,0.0014968027237746756,0.0018006782572608706,0.0034409692857384926,0.0013661025830415026,0.008323031491037873,1.1029371828578087,43.08828560167994,3.1532880902397684,2.825301392538438,-57.0803389856146,-4.345034842467999,-5.355514285538212,0.0018006782572608706,0.0014968027237746756,0.0034409692857384926,2.825301392538438,3.1532880902397684
1316,lbfgs_unbounded,115,142,,1,3.2023893752914976e-06,2.115376878215325e-06,1.2736983770471022e-05,0.008895626411723,1,40,,0,1.1184250412352597e-13,-57.719420201434914,-4.373288310393778,-5.268835728772642,0.095,0.09499999999999999,0.35858144133398007,0.0014828995835880166,0.0017895221080756441,0.003432088146790966,0.0013673065692652558,0.00833255198801323,1.1039581849332256,43.06891491694585,3.1602618741136226,2.832174144297144,-57.719420201434914,-4.373288310393778,-5.268835728772642,0.0017895221080756441,0.0014828995835880166,0.003432088146790966,2.832174144297144,3.1602618741136226
1317,lbfgs_unbounded,116,144,,1,3.1780056275127286e-06,6.5004946904783295e-06,5.0497269031202644e-05,0.003961191022026987,1,35,,0,4.375962609127419e-12,-58.09223521058127,-4.400477756369701,-5.18596119508266,0.1,0.09999999999999999,0.3616406512844318,0.001474146656198722,0.0017826961680310889,0.0034677060099809654,0.0013843770689807055,0.00836336584065031,1.1073677799165307,43.101461388899295,3.1571712394381772,2.8294544764589866,-58.09223521058127,-4.400477756369701,-5.18596119508266,0.0017826961680310889,0.001474146656198722,0.0034677060099809654,2.8294544764589866,3.1571712394381772
1318,lbfgs_unbounded,117,146,,1,3.156119670546597e-06,4.535051054143658e-06,3.47686588681705e-05,0.003836014146235594,1,39,,0,2.7187048800654416e-15,-58.156323010321636,-4.417166223220107,-5.11399452622784,0.1,0.09999999999999999,0.3629166647443383,0.0014514647751345101,0.0017765471202719609,0.003469627079918099,0.00137255102489603,0.00835130422675007,1.1059078079400786,43.036423345514564,3.1539218051134736,2.8265274275225933,-58.156323010321636,-4.417166223220107,-5.11399452622784,0.0017765471202719609,0.0014514647751345101,0.003469627079918099,2.8265274275225933,3.1539218051134736
1319,lbfgs_unbounded,118,148,,1,3.139323422586322e-06,1.8085753868618819e-06,8.86654768673245e-06,0.002048368444608498,1,33,,0,5.405994487854755e-15,-58.226851107272694,-4.427847904060187,-5.070316639689226,0.1,0.09999999999999999,0.363825978270606,0.0014424683596631841,0.0017718135970203868,0.003447244223400222,0.0013645148571396991,0.008337856274283115,1.1047412913485462,43.043781098293664,3.152635605132242,2.8253352513947028,-58.226851107272694,-4.427847904060187,-5.070316639689226,0.0017718135970203868,0.0014424683596631841,0.003447244223400222,2.8253352513947028,3.152635605132242
1320,lbfgs_unbounded,119,149,,1,3.118422121391194e-06,5.1170705503829925e-06,3.675221730668111e-05,0.005184017662266084,1,33,,0,1.0248170631459404e-12,-58.30853675792757,-4.434485307692257,-5.035753154074855,0.1,0.09999999999999999,0.36451718484518003,0.0014559965994165108,0.0017659054678524537,0.003367982667340457,0.0013538603464091632,0.00831962586510225,1.1043283216171982,43.2383245609055,3.1477945061721293,2.8206114530612716,-58.30853675792757,-4.434485307692257,-5.035753154074855,0.0017659054678524537,0.0014559965994165108,0.003367982667340457,2.8206114530612716,3.1477945061721293
1321,lbfgs_unbounded,120,150,,1,3.0998830107947606e-06,2.0393292274712357e-06,1.4168313309633907e-05,0.002251322686757311,1,36,,0,2.1258319733437528e-13,-58.41477472397017,-4.444622206515578,-4.999145187448462,0.1,0.09999999999999999,0.3655481428099393,0.0014474850100098414,0.0017606484631506542,0.0033629864241138696,0.0013547201337702397,0.008326119931467663,1.105374759392346,43.290128241687455,3.1457299003975465,2.8186993539430776,-58.41477472397017,-4.444622206515578,-4.999145187448462,0.0017606484631506542,0.0014474850100098414,0.0033629864241138696,2.8186993539430776,3.1457299003975465
1322,lbfgs_unbounded,121,151,,1,3.087064498990274e-06,4.610933441160825e-06,2.708404230378579e-05,0.007258816455317095,1,30,,0,2.4461725694633448e-14,-58.76965932061232,-4.4821980408796005,-4.873632760464892,0.1,0.09999999999999999,0.36923353503267536,0.001415680357471625,0.001757004410634838,0.0033505231317690586,0.0013489801676101665,0.00831847374346348,1.1042560351830042,43.206046132534105,3.1497785136582443,2.822727687078599,-58.76965932061232,-4.4821980408796005,-4.873632760464892,0.001757004410634838,0.001415680357471625,0.0033505231317690586,2.822727687078599,3.1497785136582443
1323,lbfgs_unbounded,122,152,,1,3.0436526198904573e-06,1.2623254331556031e-06,9.16168054079479e-06,0.017122181454920327,1,32,,0,3.658243518069051e-11,-59.599362331368624,-4.504971422781775,-4.858258150126842,0.1,0.09999999999999999,0.37414785636311004,0.001448012466742445,0.0017446067235599137,0.003365485373381968,0.0013676553042773242,0.008364298796541977,1.1086874798625823,43.205500727089195,3.1668346960945493,2.838879723004335,-59.599362331368624,-4.504971422781775,-4.858258150126842,0.0017446067235599137,0.001448012466742445,0.003365485373381968,2.838879723004335,3.1668346960945493
1324,lbfgs_unbounded,123,153,,1,3.020052877190725e-06,3.0634548352826872e-06,2.2032333709811725e-05,0.006885459199006677,1,39,,0,1.1874995987685004e-12,-59.816645835543184,-4.5315507797396,-4.775381592444106,0.1,0.09999999999999999,0.3764622464547931,0.0014203156677190063,0.0017378299333337323,0.0033038552216842158,0.0013569635199836283,0.008342900344955636,1.107563081689095,43.32940266949964,3.1723753962361645,2.844116457253192,-59.816645835543184,-4.5315507797396,-4.775381592444106,0.0017378299333337323,0.0014203156677190063,0.0033038552216842158,2.844116457253192,3.1723753962361645
1325,lbfgs_unbounded,124,154,,1,3.008944149663718e-06,3.999224964998936e-06,2.8666710498883427e-05,0.006036151254457231,1,41,,0,2.7087665917166527e-14,-60.043705565987025,-4.5512858727321195,-4.732725487045199,0.1,0.09999999999999999,0.37827630973144105,0.0014132117253247997,0.0017346308395920205,0.003298464176195444,0.0013672328328893006,0.008348187434213311,1.1092898214536648,43.4941833102747,3.1780432257941382,2.849457393340286,-60.043705565987025,-4.5512858727321195,-4.732725487045199,0.0017346308395920205,0.0014132117253247997,0.003298464176195444,2.849457393340286,3.1780432257941382
1326,lbfgs_unbounded,125,156,,1,2.9874515982087332e-06,1.8404799437517313e-06,1.4278236841307052e-05,0.012628104740815287,1,39,,0,4.0418597650934927e-13,-60.291719093340255,-4.577335067579847,-4.678235624039064,0.11,0.10999999999999997,0.3811017841772066,0.0013874353764739297,0.0017284246000936036,0.0033030404241379623,0.0013648349678327515,0.00833949138941685,1.1078853129183857,43.40491998326006,3.1901928297128967,2.8609943890666685,-60.291719093340255,-4.577335067579847,-4.678235624039064,0.0017284246000936036,0.0013874353764739297,0.0033030404241379623,2.8609943890666685,3.1901928297128967
1327,lbfgs_unbounded,126,158,,1,2.9782021810823743e-06,3.2947348567601335e-06,1.7938109814635385e-05,0.008742302205263733,1,41,,0,1.1355464122384876e-11,-60.48481753709428,-4.590937633570356,-4.6628440978678185,0.11,0.10999999999999997,0.3829101234708738,0.001388883196705833,0.0017257468473337492,0.003329227449251284,0.0013700738926370388,0.008343133646875561,1.1075877618007763,43.307089331985686,3.1988458176077326,2.8692146209391467,-60.48481753709428,-4.590937633570356,-4.6628440978678185,0.0017257468473337492,0.001388883196705833,0.003329227449251284,2.8692146209391467,3.1988458176077326
1328,lbfgs_unbounded,127,159,,1,2.9676987634319816e-06,5.585771143537732e-07,2.3042866480673353e-06,0.010005861358600418,1,42,,0,1.0936065594478626e-11,-60.863549307807844,-4.594930286741374,-4.700556846848873,0.11,0.10999999999999997,0.3848739064197083,0.0014070008185455556,0.0017227010081357652,0.0034005203004203654,0.0013886857205972559,0.008377964057523179,1.1102191254826785,43.200785737892076,3.2089708439338938,2.8788428234982453,-60.863549307807844,-4.594930286741374,-4.700556846848873,0.0017227010081357652,0.0014070008185455556,0.0034005203004203654,2.8788428234982453,3.2089708439338938
1329,lbfgs_unbounded,128,160,,1,2.959147759610564e-06,2.0836765908427817e-06,1.342298084198818e-05,0.005839477771539816,1,37,,0,1.530477853405173e-11,-60.965087992404904,-4.6110373869831704,-4.678870556065542,0.11,0.10999999999999997,0.3862357507306715,0.001401764402289496,0.0017202173582459178,0.0033732706513864563,0.0013832159494622475,0.008371545529265525,1.1097621022009323,43.22231230619391,3.214680343304291,2.884247591136659,-60.965087992404904,-4.6110373869831704,-4.678870556065542,0.0017202173582459178,0.001401764402289496,0.0033732706513864563,2.884247591136659,3.214680343304291
1330,lbfgs_unbounded,129,161,,1,2.952121797828036e-06,4.238830325927575e-06,3.0858875198821464e-05,0.005660373301498906,1,47,,0,3.1250712577031195e-14,-61.04198443862121,-4.630070578462602,-4.652676237206978,0.11,0.10999999999999997,0.3875319833722085,0.0014030687524957202,0.0017181739719330043,0.00332930600289835,0.0013760417874285652,0.008362865253059378,1.1092724123121058,43.27186611772742,3.220178990887913,2.8894493454477574,-61.04198443862121,-4.630070578462602,-4.652676237206978,0.0017181739719330043,0.0014030687524957202,0.00332930600289835,2.8894493454477574,3.220178990887913
1331,lbfgs_unbounded,130,162,,1,2.9424946175393525e-06,1.5656599401265582e-06,1.0530471177412205e-05,0.0004346068575232081,1,38,,0,7.276427082641715e-12,-61.054601907740555,-4.6357609462632725,-4.643935231428205,0.11,0.10999999999999997,0.3877790998535241,0.0013945189504990473,0.001715370110949632,0.003317070581164866,0.0013751101155457573,0.008367570749081342,1.1100247181880092,43.314079782282,3.220132862264691,2.8894295889623347,-61.054601907740555,-4.6357609462632725,-4.643935231428205,0.001715370110949632,0.0013945189504990473,0.003317070581164866,2.8894295889623347,3.220132862264691
1332,lbfgs_unbounded,131,163,,1,2.927966781130717e-06,2.932279093854917e-06,2.072586536466486e-05,0.011902127519756072,1,38,,0,3.796160403129028e-11,-61.214222029852934,-4.664282578554899,-4.61143873087939,0.11,0.10999999999999997,0.38987103146718666,0.0013896081283284703,0.0017111302642203244,0.0033131864708274873,0.001374401770091037,0.008369334472814221,1.109663071689531,43.237167314973036,3.231814391111578,2.900575497633347,-61.214222029852934,-4.664282578554899,-4.61143873087939,0.0017111302642203244,0.0013896081283284703,0.0033131864708274873,2.900575497633347,3.231814391111578
1333,lbfgs_unbounded,132,164,,1,2.9094790024223595e-06,5.447736822551765e-06,3.8777419884216546e-05,0.012398114111907733,1,35,,0,2.909334431793352e-11,-61.24460784526694,-4.688673191509687,-4.563348448565376,0.11,0.10999999999999997,0.39107850694089763,0.0013922718557397493,0.00170571949699309,0.0033494112366921967,0.0013828298753757295,0.008357657201287666,1.1082169542473628,43.18783253192323,3.2440516777274655,2.912177283897605,-61.24460784526694,-4.688673191509687,-4.563348448565376,0.00170571949699309,0.0013922718557397493,0.0033494112366921967,2.912177283897605,3.2440516777274655
1334,lbfgs_unbounded,133,165,,1,2.904514592093197e-06,7.667946523793418e-06,6.192844216366451e-05,0.0034936908264728466,1,43,,0,1.7174951117246877e-13,-61.302482122100734,-4.68907888606786,-4.547074546827099,0.11,0.10999999999999997,0.39132867675689975,0.0013862714422881025,0.0017042636509921804,0.0034603697200729726,0.001418081605552729,0.00837986108136758,1.1107535258491736,43.23639772493509,3.247359278483309,2.9153550271402286,-61.302482122100734,-4.68907888606786,-4.547074546827099,0.0017042636509921804,0.0013862714422881025,0.0034603697200729726,2.9153550271402286,3.247359278483309
1335,lbfgs_unbounded,134,166,,1,2.881014284047521e-06,1.6537835034889213e-06,1.0261813869609534e-05,0.007873688894135785,1,43,,0,8.049331690353173e-11,-61.153540907486814,-4.709428573271638,-4.513136172553007,0.11,0.10999999999999997,0.3913234579350928,0.0013698395964167756,0.001697355084844512,0.00345059041457287,0.0014031926338652554,0.008361192921188247,1.1075901199655285,43.04451720286562,3.254872017901788,2.922582307392398,-61.153540907486814,-4.709428573271638,-4.513136172553007,0.001697355084844512,0.0013698395964167756,0.00345059041457287,2.922582307392398,3.254872017901788
1336,lbfgs_unbounded,135,167,,1,2.8725346594310136e-06,2.393659062839644e-06,1.7008119385455823e-05,0.005588168534876395,1,31,,0,9.836193435341156e-11,-61.14760895380077,-4.711702297078802,-4.519853744249723,0.11,0.10999999999999997,0.3912324530663119,0.0013889826829111436,0.0016948553505922014,0.003350859021030496,0.0013849926872986171,0.00836299278001454,1.1087438226331825,43.19151375315165,3.2492771104182028,2.917270101698241,-61.14760895380077,-4.711702297078802,-4.519853744249723,0.0016948553505922014,0.0013889826829111436,0.003350859021030496,2.917270101698241,3.2492771104182028
1337,lbfgs_unbounded,136,168,,1,2.863709763587192e-06,3.2043435737409873e-06,2.2981974472881547e-05,0.00370407721221704,1,42,,0,1.5405694884151469e-15,-61.06145576213298,-4.721440904748468,-4.507124397509991,0.11,0.10999999999999997,0.391071725898325,0.0013863260577275545,0.001692249911681839,0.003361390305155083,0.0013838349615617007,0.008365764866440587,1.1081559030566261,43.07327627002951,3.252534540226283,2.9204991909793443,-61.06145576213298,-4.721440904748468,-4.507124397509991,0.001692249911681839,0.0013863260577275545,0.003361390305155083,2.9204991909793443,3.252534540226283
1338,lbfgs_unbounded,137,169,,1,2.852447808657246e-06,1.5440606544358962e-06,9.466983366097441e-06,0.0026039553325065733,1,39,,0,7.482571429332448e-14,-60.991119461749115,-4.730700636289495,-4.486294940927973,0.11,0.10999999999999997,0.39091465131586023,0.0013781888918461035,0.0016889191243683772,0.0033869071422237586,0.0013874797244861478,0.008371916577035125,1.1082326791860193,43.00019786417457,3.2546217333509277,2.9226012291994246,-60.991119461749115,-4.730700636289495,-4.486294940927973,0.0016889191243683772,0.0013781888918461035,0.0033869071422237586,2.9226012291994246,3.2546217333509277
1339,lbfgs_unbounded,138,170,,1,2.843033058014701e-06,4.5329363045889765e-06,3.186486714620737e-05,0.00481197343968021,1,39,,0,1.8518811960203401e-13,-60.70854988893953,-4.751431707600099,-4.4319815543583205,0.11,0.10999999999999997,0.38989594245936693,0.0013826955008528422,0.0016861296089016114,0.003393109975621732,0.0013867323121295248,0.00836055079658218,1.1065499764954438,42.9204119160548,3.2584527722231855,2.926409372643195,-60.70854988893953,-4.751431707600099,-4.4319815543583205,0.0016861296089016114,0.0013826955008528422,0.003393109975621732,2.926409372643195,3.2584527722231855
1340,lbfgs_unbounded,139,171,,1,2.8258894101772207e-06,2.4284244076619745e-06,1.9194269154651e-05,0.001805684894037126,1,28,,0,2.433851580281931e-11,-60.6432564600804,-4.765351061122349,-4.383640246572848,0.11,0.10999999999999997,0.38979591042473316,0.0013801575474591448,0.0016810381941458738,0.0033967566148667364,0.0013916765484101317,0.008371738247330292,1.1082811819574059,43.01046057043526,3.257361178742916,2.925481176695656,-60.6432564600804,-4.765351061122349,-4.383640246572848,0.0016810381941458738,0.0013801575474591448,0.0033967566148667364,2.925481176695656,3.257361178742916
1341,lbfgs_unbounded,140,173,,1,2.820254978400701e-06,9.366181232335919e-07,5.3078891022585205e-06,0.0021090519242932763,1,43,,0,1.2800134396198357e-11,-60.479824745187074,-4.7755786369269355,-4.353270458422732,0.11,0.10999999999999997,0.3891698429033059,0.0013765633510066492,0.0016793614793726517,0.0033900989865384133,0.001387005715137707,0.008362811683638156,1.10703400028445,42.958720692176186,3.2588795320681383,2.9270182241012637,-60.479824745187074,-4.7755786369269355,-4.353270458422732,0.0016793614793726517,0.0013765633510066492,0.0033900989865384133,2.9270182241012637,3.2588795320681383
1342,lbfgs_unbounded,141,174,,1,2.8125289777751594e-06,2.354218378999877e-06,1.59632130217168e-05,0.0020424035455976312,1,35,,0,1.9438661133389726e-11,-60.4611471379016,-4.788096599498498,-4.325454789510771,0.11,0.10999999999999997,0.3893584302295021,0.0013739803689689061,0.0016770596226059345,0.003379517519484379,0.0013833948367866446,0.008365277380084028,1.1068683671890254,42.9052231145888,3.260507354312612,2.928638550658752,-60.4611471379016,-4.788096599498498,-4.325454789510771,0.0016770596226059345,0.0013739803689689061,0.003379517519484379,2.928638550658752,3.260507354312612
1343,lbfgs_unbounded,142,175,,1,2.79849686170383e-06,3.2398648904504767e-06,2.4550899102860184e-05,0.004453483581416335,1,30,,0,2.3385894769474604e-11,-60.66708216226865,-4.807708825182896,-4.288802261942596,0.11,0.10999999999999997,0.39094247087564643,0.0013697007184870155,0.0016728708442984564,0.0033765791559436276,0.0013837879858729812,0.008381210522850376,1.1079398338791488,42.842994963564045,3.2647186207029066,2.9326600413271477,-60.66708216226865,-4.807708825182896,-4.288802261942596,0.0016728708442984564,0.0013697007184870155,0.0033765791559436276,2.9326600413271477,3.2647186207029066
1344,lbfgs_unbounded,143,176,,1,2.7871139270132978e-06,3.418490685431545e-06,2.580203326086987e-05,0.005446475022749508,1,48,,0,2.3066708014264e-13,-60.776647662186186,-4.82071650490788,-4.256125279241982,0.11,0.10999999999999997,0.39190468472027595,0.001370436713585368,0.001669465161964543,0.0033860418620627344,0.0013874855220670616,0.008381976349389614,1.1081383095941877,42.85946159018152,3.270110113671188,2.937750363731415,-60.776647662186186,-4.82071650490788,-4.256125279241982,0.001669465161964543,0.001370436713585368,0.0033860418620627344,2.937750363731415,3.270110113671188
1345,lbfgs_unbounded,144,177,,1,2.7840437214277585e-06,4.148591933385998e-06,3.15608068665233e-05,0.009206007505824523,1,40,,0,3.745597860050821e-12,-61.151748123489014,-4.847222257867204,-4.185486860037172,0.115,0.11499999999999996,0.3945408383851809,0.0013296945862960204,0.0016685453908802596,0.0034994257208634735,0.0014102378262626795,0.008402635779124366,1.109591407563192,42.77247683402093,3.278940277130989,2.9460728499134565,-61.151748123489014,-4.847222257867204,-4.185486860037172,0.0016685453908802596,0.0013296945862960204,0.0034994257208634735,2.9460728499134565,3.278940277130989
1346,lbfgs_unbounded,145,178,,1,2.777576109757626e-06,4.715160042947532e-06,3.377480428343672e-05,0.0029155955460201805,1,39,,0,2.0033533541331275e-13,-60.99961774988862,-4.86059181761482,-4.142466046248406,0.115,0.11499999999999996,0.39404719258637166,0.0013530756977244262,0.0016666061651624915,0.0034605675922073365,0.0014025671757752205,0.008379411749166047,1.1076204426152567,42.81381355759633,3.281604300695433,2.948579649167722,-60.99961774988862,-4.86059181761482,-4.142466046248406,0.0016666061651624915,0.0013530756977244262,0.0034605675922073365,2.948579649167722,3.281604300695433
1347,lbfgs_unbounded,146,180,,1,2.7693411079220674e-06,3.281883999212093e-06,2.4311177475392538e-05,0.0027374220772857184,1,59,,0,8.535440630481702e-11,-61.00134106506274,-4.853379413944067,-4.16732795731343,0.11,0.10999999999999997,0.39387834231406316,0.0013676292410168987,0.0016641337409962179,0.003408863843353614,0.0013965149001157798,0.008380468882690206,1.1087559949139252,42.96088447784189,3.2791027708518197,2.9461799200480927,-61.00134106506274,-4.853379413944067,-4.16732795731343,0.0016641337409962179,0.0013676292410168987,0.003408863843353614,2.9461799200480927,3.2791027708518197
